858	-14	343.8670292
860	-14	343.8514884
862	-14	343.8360115
864	-14	343.8205959
866	-14	343.8052389
868	-14	343.7899377
870	-14	343.7746893
872	-14	343.7594909
874	-14	343.7443392
876	-14	343.729231
878	-14	343.7141632
880	-14	343.6991323
882	-14	343.6841349
884	-14	343.6691674
886	-14	343.6542264
888	-14	343.6393081
890	-14	343.6244088
892	-14	343.6095246
894	-14	343.5946519
896	-14	343.5797865
898	-14	343.5649246
900	-14	343.550062
902	-14	343.5351948
904	-14	343.5203187
906	-14	343.5054296
908	-14	343.4905233
910	-14	343.4755954
912	-14	343.4606416
914	-14	343.4456576
916	-14	343.4306389
918	-14	343.4155812
920	-14	343.40048
922	-14	343.3853307
924	-14	343.3701288
926	-14	343.3548699
928	-14	343.3395492
930	-14	343.3241622
932	-14	343.3087044
934	-14	343.293171
936	-14	343.2775575
938	-14	343.2618591
940	-14	343.2460712
942	-14	343.2301892
944	-14	343.2142084
946	-14	343.1981241
948	-14	343.1819317
950	-14	343.1656266
952	-14	343.149204
954	-14	343.1326595
956	-14	343.1159883
958	-14	343.099186
960	-14	343.0822481
962	-14	343.06517
964	-14	343.0479473
966	-14	343.0305756
968	-14	343.0130505
970	-14	342.9953678
972	-14	342.9775232
974	-14	342.9595127
976	-14	342.9413321
978	-14	342.9229775
980	-14	342.904445
982	-14	342.8857308
984	-14	342.8668312
986	-14	342.8477427
988	-14	342.8284618
990	-14	342.8089851
992	-14	342.7893094
994	-14	342.7694316
996	-14	342.7493488
998	-14	342.729058
1000	-14	342.7085564
1002	-14	342.6878414
1004	-14	342.6669104
1006	-14	342.6457607
1008	-14	342.6243898
1010	-14	342.6027951
1012	-14	342.580974
1014	-14	342.5589236
1016	-14	342.5366409
1018	-14	342.5141227
1020	-14	342.4913652
1022	-14	342.4683641
1024	-14	342.4451147
1026	-14	342.4216111
1028	-14	342.3978465
1030	-14	342.3738128
1032	-14	342.3495005
1034	-14	342.324898
1036	-14	342.2999918
1038	-14	342.2747657
1040	-14	342.2492008
1042	-14	342.2232747
1044	-14	342.1969615
1046	-14	342.1702308
1048	-14	342.1430482
1050	-14	342.1153741
1052	-14	342.0871641
1054	-14	342.0583693
1056	-14	342.0289361
1058	-14	341.9988077
1060	-14	341.9679257
1062	-14	341.9362329
1064	-14	341.903677
1066	-14	341.8702165
1068	-14	341.8358277
1070	-14	341.8005135
1072	-14	341.7643128
1074	-14	341.7273096
1076	-14	341.6896393
1078	-14	341.6514878
1080	-14	341.6130837
0	-16	329.9894569
2	-16	329.9880629
4	-16	329.9842366
6	-16	329.977149
8	-16	329.9669607
10	-16	329.9538812
12	-16	329.9381745
14	-16	329.9201102
16	-16	329.8999393
18	-16	329.877886
20	-16	329.8541475
22	-16	329.8288958
24	-16	329.8022807
26	-16	329.7744331
28	-16	329.7454678
30	-16	329.7154865
32	-16	329.6845791
34	-16	329.652826
36	-16	329.6202994
38	-16	329.5870643
40	-16	329.5531796
42	-16	329.5186988
44	-16	329.4836709
46	-16	329.4481405
48	-16	329.4121488
50	-16	329.3757333
52	-16	329.338929
54	-16	329.301768
56	-16	329.2642799
58	-16	329.2264924
60	-16	329.1884312
62	-16	329.1501197
64	-16	329.1115799
66	-16	329.0728322
68	-16	329.0338957
70	-16	328.994788
72	-16	328.9555259
74	-16	328.9161246
76	-16	328.8765988
78	-16	328.8369617
80	-16	328.7972261
82	-16	328.7574038
84	-16	328.7175058
86	-16	328.6775423
88	-16	328.6375232
90	-16	328.5974574
92	-16	328.5573536
94	-16	328.5172196
96	-16	328.477063
98	-16	328.4368908
100	-16	328.3967097
102	-16	328.3565262
104	-16	328.316346
106	-16	328.2761743
108	-16	328.2360163
110	-16	328.1958769
112	-16	328.1557607
114	-16	328.1156721
116	-16	328.0756151
118	-16	328.0355936
120	-16	327.9956112
122	-16	327.9556713
124	-16	327.9157773
126	-16	327.875932
128	-16	327.8361388
130	-16	327.7964037
132	-16	327.7567609
134	-16	327.7173283
136	-16	327.6762587
138	-16	327.6198251
140	-16	327.5781062
142	-16	327.5392657
144	-16	327.5099465
146	-16	327.5954833
148	-16	327.9278548
150	-16	323.9379858
152	-16	319.1648536
154	-16	314.3748769
156	-16	309.5775338
158	-16	304.7715857
160	-16	299.9566756
162	-16	295.1329724
164	-16	290.3018348
166	-16	285.4664279
168	-16	280.6321683
170	-16	275.8053377
172	-16	270.9933779
174	-16	266.204062
176	-16	261.445537
178	-16	256.7251337
180	-16	252.0494586
182	-16	247.4247225
184	-16	242.8572655
186	-16	238.35515
188	-16	233.9254846
190	-16	229.573428
192	-16	225.3043531
194	-16	221.125252
196	-16	217.0439482
198	-16	213.0678456
200	-16	209.2031006
202	-16	205.454188
204	-16	201.8231371
206	-16	198.3083105
208	-16	194.9160529
210	-16	191.6569527
212	-16	188.5396217
214	-16	185.5685536
216	-16	182.7443603
218	-16	180.064573
220	-16	177.5220863
222	-16	175.1034446
224	-16	172.8452381
226	-16	170.7682162
228	-16	168.8725933
230	-16	167.149851
232	-16	165.5870766
234	-16	164.1705614
236	-16	162.8773022
238	-16	161.67643
240	-16	160.7911118
242	-16	160.1409081
244	-16	159.6872594
246	-16	159.3859347
248	-16	159.1998466
250	-16	159.1276505
252	-16	159.1293068
254	-16	159.1593254
256	-16	160.1263947
258	-16	161.2841563
260	-16	162.543357
262	-16	163.8295928
264	-16	165.1894182
266	-16	166.6546201
268	-16	167.9914414
270	-16	169.0816142
272	-16	170.0120472
274	-16	173.9851736
276	-16	177.2193295
278	-16	180.044046
280	-16	182.9836164
282	-16	185.8516643
284	-16	187.825792
286	-16	188.7962909
288	-16	188.2327373
290	-16	183.8284047
292	-16	184.1795516
294	-16	185.9128051
296	-16	188.166632
298	-16	190.504776
300	-16	192.1856864
302	-16	193.0278303
304	-16	192.8397736
306	-16	191.5998746
308	-16	191.7691847
310	-16	192.9146062
312	-16	194.54397
314	-16	196.2532716
316	-16	197.6292868
318	-16	198.4722136
320	-16	198.727992
322	-16	198.6122034
324	-16	198.9391355
326	-16	199.765254
328	-16	200.9058314
330	-16	202.1614009
332	-16	203.3501779
334	-16	204.2896144
336	-16	204.9260185
338	-16	205.3958635
340	-16	206.012538
342	-16	206.8747903
344	-16	207.9297461
346	-16	209.0693433
348	-16	210.1769222
350	-16	211.1537214
352	-16	211.974569
354	-16	212.7119005
356	-16	213.5004615
358	-16	214.407859
360	-16	215.4237186
362	-16	216.4930988
364	-16	217.5479142
366	-16	218.532892
368	-16	219.432971
370	-16	220.2819596
372	-16	221.1400579
374	-16	222.0444922
376	-16	222.9942167
378	-16	223.959729
380	-16	224.899734
382	-16	225.7767706
384	-16	226.5694128
386	-16	227.2789662
388	-16	227.9282914
390	-16	228.5502199
392	-16	229.1693901
394	-16	229.79425
396	-16	230.4199582
398	-16	231.0363
400	-16	231.6356657
402	-16	232.2180833
404	-16	232.7917154
406	-16	233.3685973
408	-16	233.9580881
410	-16	234.5631739
412	-16	235.1809466
414	-16	235.8057139
416	-16	236.4326077
418	-16	237.0600046
420	-16	237.6898491
422	-16	238.3259072
424	-16	238.9711162
426	-16	239.6258515
428	-16	240.287884
430	-16	240.9536478
432	-16	241.6199405
434	-16	242.2852087
436	-16	242.9499204
438	-16	243.6160069
440	-16	244.2858339
442	-16	244.9613631
444	-16	245.6438496
446	-16	246.3340087
448	-16	247.0323782
450	-16	247.7396128
452	-16	248.4565529
454	-16	249.1840647
456	-16	249.9227863
458	-16	250.6729623
460	-16	251.4344632
462	-16	252.2069568
464	-16	252.9901258
466	-16	253.783825
468	-16	254.5881144
470	-16	255.4031748
472	-16	256.2291699
474	-16	257.0661378
476	-16	257.9139618
478	-16	258.7724159
480	-16	259.6412423
482	-16	260.5202125
484	-16	261.4091392
486	-16	262.3078397
488	-16	263.2160807
490	-16	264.1335404
492	-16	265.0598166
494	-16	265.9944792
496	-16	266.9371484
498	-16	267.887568
500	-16	268.8456501
502	-16	269.8114807
504	-16	270.7852924
506	-16	271.7674224
508	-16	272.7582766
510	-16	273.758314
512	-16	274.7680532
514	-16	275.7880926
516	-16	276.8191316
518	-16	277.861985
520	-16	278.9175868
522	-16	279.9869887
524	-16	281.0713594
526	-16	282.1719909
528	-16	283.2903114
530	-16	284.4279018
532	-16	285.58651
534	-16	286.7680568
536	-16	287.974633
538	-16	289.2084875
540	-16	290.4720092
542	-16	291.7677052
544	-16	293.0981751
546	-16	294.4660786
548	-16	295.8740965
550	-16	297.3248809
552	-16	298.8209967
554	-16	300.3648577
556	-16	301.9586613
558	-16	303.6043288
560	-16	305.3034545
562	-16	307.0572681
564	-16	308.8666092
566	-16	310.7319143
568	-16	312.6532098
570	-16	314.630109
572	-16	316.661805
574	-16	318.7470576
576	-16	320.8841676
578	-16	323.0709389
580	-16	325.3046264
582	-16	327.5818723
584	-16	329.898633
586	-16	332.2501039
588	-16	334.630648
590	-16	337.0337374
592	-16	339.4519192
594	-16	341.8768144
596	-16	344.2991621
598	-16	346.7089165
600	-16	349.0954016
602	-16	351.4475247
604	-16	353.7540412
606	-16	356.0038599
608	-16	358.1863682
610	-16	360.2917561
612	-16	362.3113118
614	-16	364.2376684
616	-16	366.0649834
618	-16	367.7890388
620	-16	369.4072632
622	-16	370.9186788
624	-16	372.3237862
626	-16	373.6244027
628	-16	374.8234699
630	-16	375.924847
632	-16	376.9331034
634	-16	377.8533203
636	-16	378.6909107
638	-16	379.4514607
640	-16	380.1405949
642	-16	380.7638667
644	-16	381.3266715
646	-16	381.8341816
648	-16	382.2912993
650	-16	382.7026268
652	-16	383.0724487
654	-16	383.4047261
656	-16	383.7030979
658	-16	383.9708902
660	-16	384.2111288
662	-16	384.4265558
664	-16	384.6196482
666	-16	384.7926373
668	-16	384.9475282
670	-16	385.0861201
672	-16	385.2100249
674	-16	385.3206851
676	-16	385.4193914
678	-16	385.5072977
680	-16	385.5854362
682	-16	385.6547303
684	-16	385.7160065
686	-16	385.7700055
688	-16	385.8173915
690	-16	385.8587609
692	-16	385.8946501
694	-16	385.9255422
696	-16	385.9518727
698	-16	385.9740354
700	-16	385.9923866
702	-16	386.0072491
704	-16	386.0189164
706	-16	386.0276551
708	-16	386.0337085
710	-16	386.0372982
712	-16	386.0386272
714	-16	386.0378809
716	-16	386.0352295
718	-16	386.030829
720	-16	386.0248228
722	-16	386.0173428
724	-16	386.0085103
726	-16	385.9984373
728	-16	385.9872267
730	-16	385.9749739
732	-16	385.9617667
734	-16	385.9476862
736	-16	385.9328075
738	-16	385.9171999
740	-16	385.9009278
742	-16	385.8840504
744	-16	385.8666229
746	-16	385.8486962
748	-16	385.8303176
750	-16	385.8115308
752	-16	385.7923765
754	-16	385.7728922
756	-16	385.753113
758	-16	385.7330712
760	-16	385.7127967
762	-16	385.6923176
764	-16	385.6716597
766	-16	385.6508469
768	-16	385.6299014
770	-16	385.6088439
772	-16	385.5876935
774	-16	385.5664678
776	-16	385.5451833
778	-16	385.5238551
780	-16	385.5024971
782	-16	385.4811224
784	-16	385.4597429
786	-16	385.4383696
788	-16	385.4170127
790	-16	385.3956814
792	-16	385.3743843
794	-16	385.3531292
796	-16	385.3319232
798	-16	385.3107729
800	-16	385.2896842
802	-16	385.2686625
804	-16	385.2477124
806	-16	385.2268384
808	-16	385.2060443
810	-16	385.1853334
812	-16	385.1647088
814	-16	385.1441729
816	-16	385.123728
818	-16	385.103376
820	-16	385.0831182
822	-16	385.0629559
824	-16	385.0428899
826	-16	385.0229207
828	-16	385.0030487
830	-16	384.9832739
832	-16	384.963596
834	-16	384.9440145
836	-16	384.9245288
838	-16	384.905138
840	-16	384.8858408
842	-16	384.866636
844	-16	384.847522
846	-16	384.8284971
848	-16	384.8095594
850	-16	384.7907069
852	-16	384.7719373
854	-16	384.7532483
856	-16	384.7346373
858	-16	384.7161017
860	-16	384.6976386
862	-16	384.6792451
864	-16	384.6609182
866	-16	384.6426546
868	-16	384.624451
870	-16	384.6063041
872	-16	384.5882102
874	-16	384.5701657
876	-16	384.552167
878	-16	384.5342101
880	-16	384.5162912
882	-16	384.4984062
884	-16	384.480551
886	-16	384.4627214
888	-16	384.4449132
890	-16	384.427122
892	-16	384.4093435
894	-16	384.3915732
896	-16	384.3738064
898	-16	384.3560386
900	-16	384.3382652
902	-16	384.3204814
904	-16	384.3026825
906	-16	384.2848636
908	-16	384.2670198
910	-16	384.2491463
912	-16	384.2312381
914	-16	384.2132901
916	-16	384.1952975
918	-16	384.177255
920	-16	384.1591576
922	-16	384.1410001
924	-16	384.1227775
926	-16	384.1044846
928	-16	384.0861161
930	-16	384.0676669
932	-16	384.0491317
934	-16	384.0305053
936	-16	384.0117825
938	-16	383.9929581
940	-16	383.9740267
942	-16	383.9549833
944	-16	383.9358224
946	-16	383.9165391
948	-16	383.8971279
950	-16	383.8775839
952	-16	383.8579017
954	-16	383.8380764
956	-16	383.8181027
958	-16	383.7979757
960	-16	383.7776904
962	-16	383.7572418
964	-16	383.736625
966	-16	383.7158352
968	-16	383.6948677
970	-16	383.6737178
972	-16	383.6523808
974	-16	383.6308524
976	-16	383.6091281
978	-16	383.5872036
980	-16	383.5650748
982	-16	383.5427377
984	-16	383.5201882
986	-16	383.4974228
988	-16	383.4744376
990	-16	383.4512293
992	-16	383.4277946
994	-16	383.4041302
996	-16	383.3802331
998	-16	383.3561004
1000	-16	383.3317293
1002	-16	383.3071173
1004	-16	383.2822618
1006	-16	383.2571603
1008	-16	383.2318105
1010	-16	383.2062099
1012	-16	383.1803561
1014	-16	383.1542464
1016	-16	383.1278782
1018	-16	383.1012484
1020	-16	383.0743533
1022	-16	383.0471892
1024	-16	383.019751
1026	-16	382.9920333
1028	-16	382.9640292
1030	-16	382.9357304
1032	-16	382.9071272
1034	-16	382.8782074
1036	-16	382.8489569
1038	-16	382.8193582
1040	-16	382.7893909
1042	-16	382.7590304
1044	-16	382.7282481
1046	-16	382.6970099
1048	-16	382.6652766
1050	-16	382.6330027
1052	-16	382.6001363
1054	-16	382.5666189
1056	-16	382.5323852
1058	-16	382.4973643
1060	-16	382.4614808
1062	-16	382.4246575
1064	-16	382.3868198
1066	-16	382.347902
1068	-16	382.3078566
1070	-16	382.2666659
1072	-16	382.2243568
1074	-16	382.1810156
1076	-16	382.1368007
1078	-16	382.0919461
1080	-16	382.046752
0	-18	368.988139
2	-18	368.9773985
4	-18	368.9572168
6	-18	368.9305785
8	-18	368.8993331
10	-18	368.8646716
12	-18	368.8273904
14	-18	368.7880408
16	-18	368.7470178
18	-18	368.7046137
20	-18	368.6610521
22	-18	368.6165083
24	-18	368.5711239
26	-18	368.5250157
28	-18	368.4782815
30	-18	368.4310048
32	-18	368.383258
34	-18	368.3351042
36	-18	368.2865988
38	-18	368.2377914
40	-18	368.1887258
42	-18	368.1394414
44	-18	368.0899739
46	-18	368.0403551
48	-18	367.9906138
50	-18	367.9407764
52	-18	367.8908663
54	-18	367.8409053
56	-18	367.7909127
58	-18	367.7409069
60	-18	367.6909044
62	-18	367.6409187
64	-18	367.5909629
66	-18	367.5410494
68	-18	367.4911892
70	-18	367.4413925
72	-18	367.3916684
74	-18	367.3420252
76	-18	367.2924704
78	-18	367.2430109
80	-18	367.1936529
82	-18	367.144402
84	-18	367.0952634
86	-18	367.0462415
88	-18	366.9973406
90	-18	366.9485644
92	-18	366.8999163
94	-18	366.8513994
96	-18	366.8030162
98	-18	366.7547693
100	-18	366.7066609
102	-18	366.6586928
104	-18	366.6108669
106	-18	366.5631845
108	-18	366.5156469
110	-18	366.4682553
112	-18	366.4210106
114	-18	366.3739136
116	-18	366.326965
118	-18	366.2801654
120	-18	366.2335153
122	-18	366.1870149
124	-18	366.1406645
126	-18	366.0944644
128	-18	366.0484149
130	-18	366.0025198
132	-18	365.9568091
134	-18	365.9113855
136	-18	365.8643321
138	-18	365.8021223
140	-18	365.7547157
142	-18	365.7101645
144	-18	365.6746826
146	-18	365.7521875
148	-18	366.0502898
150	-18	362.1038205
152	-18	357.4222862
154	-18	352.7163733
156	-18	348.0014921
158	-18	343.2764441
160	-18	338.5408495
162	-18	333.7945685
164	-18	329.0379318
166	-18	324.2729175
168	-18	319.5015058
170	-18	314.725767
172	-18	309.9487186
174	-18	305.1740478
176	-18	300.4063521
178	-18	295.6508576
180	-18	290.9130879
182	-18	286.1998085
184	-18	281.5180497
186	-18	276.8729546
188	-18	272.2693307
190	-18	267.7112042
192	-18	263.2030286
194	-18	258.7506273
196	-18	254.3600472
198	-18	250.0373015
200	-18	245.788302
202	-18	241.6187274
204	-18	237.5335394
206	-18	233.536377
208	-18	229.6311302
210	-18	225.8229666
212	-18	222.1178415
214	-18	218.5214947
216	-18	215.0386724
218	-18	211.6727207
220	-18	208.4249689
222	-18	205.2938758
224	-18	202.2843882
226	-18	199.4054102
228	-18	196.6646929
230	-18	194.0666393
232	-18	191.6121414
234	-18	189.2992619
236	-18	187.1220223
238	-18	185.0696282
240	-18	183.1710128
242	-18	181.4452482
244	-18	179.8950716
246	-18	178.5130672
248	-18	177.2859789
250	-18	176.203684
252	-18	175.2504433
254	-18	174.4020049
256	-18	173.8139409
258	-18	173.4326936
260	-18	173.2255006
262	-18	173.2250459
264	-18	173.3491656
266	-18	173.6391246
268	-18	174.0704747
270	-18	174.5654436
272	-18	175.0792163
274	-18	176.4423279
276	-18	178.0491953
278	-18	179.7292639
280	-18	181.4862399
282	-18	183.3569314
284	-18	185.0742965
286	-18	186.5297398
288	-18	187.8318433
290	-18	192.5302302
292	-18	196.2339852
294	-18	199.4473545
296	-18	202.789592
298	-18	206.0501841
300	-18	208.3441773
302	-18	209.5257176
304	-18	208.9961441
306	-18	204.1825829
308	-18	204.6537872
310	-18	206.6530862
312	-18	209.231141
314	-18	211.9084506
316	-18	213.8576524
318	-18	214.8723375
320	-18	214.730312
322	-18	213.3911887
324	-18	213.549307
326	-18	214.71302
328	-18	216.338685
330	-18	218.0966421
332	-18	219.7491727
334	-18	220.8905885
336	-18	221.3735897
338	-18	221.4169887
340	-18	221.9155041
342	-18	222.942529
344	-18	224.3065195
346	-18	225.7957651
348	-18	227.2126275
350	-18	228.353446
352	-18	229.1559747
354	-18	229.767408
356	-18	230.529476
358	-18	231.5523485
360	-18	232.7811842
362	-18	234.0997591
364	-18	235.3806763
366	-18	236.5143611
368	-18	237.470754
370	-18	238.3259501
372	-18	239.2240057
374	-18	240.2368107
376	-18	241.3519272
378	-18	242.5084513
380	-18	243.6304557
382	-18	244.651796
384	-18	245.5353564
386	-18	246.2850253
388	-18	246.9468084
390	-18	247.5877171
392	-18	248.2508171
394	-18	248.9430667
396	-18	249.6466379
398	-18	250.3362767
400	-18	250.9942598
402	-18	251.6193315
404	-18	252.2275233
406	-18	252.8430518
408	-18	253.4830068
410	-18	254.1505384
412	-18	254.8374161
414	-18	255.5310259
416	-18	256.2214981
418	-18	256.9061761
420	-18	257.5899713
422	-18	258.2814532
424	-18	258.9869259
426	-18	259.7070546
428	-18	260.4372644
430	-18	261.1705908
432	-18	261.9010813
434	-18	262.6261807
436	-18	263.3472419
438	-18	264.0681628
440	-18	264.793145
442	-18	265.5251124
444	-18	266.2653939
446	-18	267.0143167
448	-18	267.772061
450	-18	268.539275
452	-18	269.3171806
454	-18	270.1071829
456	-18	270.9102895
